country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,polio,total_expenditure,diphtheria,hiv/aids,gdp,schooling,population
Belgium,2014,Developed,89.0,76.0,12.6,1077.712092,98.0,70,99.0,1.59,99.0,0.1,16784.34616,16.3,112957.0
Belize,2014,Developing,70.0,177.0,6.58,670.0920883,95.0,0,95.0,5.79,95.0,0.2,4852.223666,12.8,351694.0
Benin,2014,Developing,59.7,252.0,0.01,90.12206791,78.0,786,74.0,4.59,78.0,1.1,943.686575,10.7,1286712.0
Bhutan,2014,Developing,69.4,216.0,0.01,209.3921344,99.0,0,98.0,3.57,99.0,0.5,2522.7968,12.5,776448.0
Bolivia (Plurinational State of),2014,Developing,74.0,189.0,3.62,0.0,98.0,0,99.0,6.33,98.0,0.1,10015.568494234838,13.8,
Bosnia and Herzegovina,2014,Developing,77.2,89.0,4.03,732.8662491,89.0,831,86.0,9.57,86.0,0.1,5193.94932,14.2,35662.0
Botswana,2014,Developing,65.1,268.0,0.01,662.802194,95.0,1,96.0,5.41,95.0,1.8,7497.762376,12.6,2168573.0
Brazil,2014,Developing,74.8,144.0,7.32,83.16465362,96.0,831,96.0,8.32,93.0,0.1,1226.61731,15.2,24213133.0
Brunei Darussalam,2014,Developing,77.6,159.42352941176472,0.01,269.1432784,99.0,1,99.0,2.65,99.0,0.1,4159.8652,15.0,
Bulgaria,2014,Developed,74.3,138.0,12.03,153.1400362,95.0,0,88.0,8.44,88.0,0.1,7853.335191,14.8,7223938.0
Burkina Faso,2014,Developing,59.3,268.0,0.01,8.386339501,91.0,343,91.0,4.96,91.0,0.6,75.1464113,7.7,17585977.0
Burundi,2014,Developing,59.1,297.0,0.01,41.25159038,95.0,0,95.0,7.54,95.0,0.7,312.7489794,10.6,989179.0
Côte d'Ivoire,2014,Developing,52.8,47.0,0.01,0.0,76.0,50,76.0,5.72,76.0,1.8,10015.568494234838,,
Cabo Verde,2014,Developing,73.0,117.0,0.01,414.0242418,97.0,0,95.0,4.76,95.0,0.2,3529.61843,13.5,526437.0
Cambodia,2014,Developing,68.3,179.0,0.01,12.17952064,88.0,0,87.0,5.68,88.0,0.2,198.687123,10.9,152779.0
Cameroon,2014,Developing,56.7,366.0,0.01,61.39263642,87.0,831,86.0,4.1,87.0,1.8,1441.1417,10.4,2223994.0
Canada,2014,Developing,82.0,65.0,8.1,102.1902168,55.0,418,91.0,1.45,91.0,0.1,544.43376,15.9,35544564.0
Central African Republic,2014,Developing,58.0,428.0,0.01,53.43964323,55.0,210,52.0,4.2,52.0,1.8,377.132274,7.1,4515392.0
Chad,2014,Developing,52.6,362.0,0.01,11.3020668,55.0,831,52.0,3.62,52.0,1.8,125.998515,7.3,13569438.0
Chile,2014,Developing,83.0,83.0,7.16,1077.712092,95.0,0,95.0,7.79,95.0,0.1,14817.37778,16.2,17613798.0
China,2014,Developing,75.8,86.0,5.78,109.8743903,99.0,831,99.0,5.55,99.0,0.1,7683.5238,13.1,136427.0
Colombia,2014,Developing,74.6,144.0,4.38,1077.712092,55.0,0,52.0,7.2,52.0,0.1,7913.383432,13.6,47791911.0
Comoros,2014,Developing,63.2,23.0,0.01,73.86584922,88.0,0,87.0,6.75,87.0,0.8,852.954379,11.1,759385.0
Congo,2014,Developing,64.2,275.0,0.01,0.0,55.0,71,52.0,5.15,52.0,1.8,10015.568494234838,11.1,
Costa Rica,2014,Developing,79.5,96.0,3.45,384.5129138,91.0,1,91.0,9.31,91.0,0.1,1647.44179,13.9,4757575.0
Croatia,2014,Developed,77.8,97.0,12.14,1077.712092,95.0,0,95.0,7.8,95.0,0.1,13467.46827,15.1,4238389.0
Cuba,2014,Developing,79.0,93.0,4.37,13.6691019,97.0,0,99.0,11.6,99.0,0.1,75.5199,14.0,
Cyprus,2014,Developed,83.0,53.0,0.01,207.3041936,96.0,10,99.0,7.37,99.0,0.1,2734.88382,14.0,115239.0
Czechia,2014,Developed,78.6,88.0,12.68,0.0,99.0,222,99.0,7.41,97.0,0.1,10015.568494234838,,
Democratic People's Republic of Korea,2014,Developing,73.0,142.0,0.01,0.0,93.0,3,99.0,6.200994475138122,93.0,0.1,10015.568494234838,,
Democratic Republic of the Congo,2014,Developing,59.3,266.0,0.01,0.0,55.0,831,79.0,4.33,52.0,1.1,10015.568494234838,,
Denmark,2014,Developed,84.0,73.0,9.64,1077.712092,83.11560693641619,27,94.0,1.8,94.0,0.1,16784.34616,19.2,5643475.0
Djibouti,2014,Developing,63.0,252.0,0.38,24.73299655,78.0,0,78.0,1.57,78.0,1.8,174.91511,6.3,912164.0
Dominican Republic,2014,Developing,73.6,154.0,5.92,1077.712092,89.0,0,52.0,4.38,91.0,0.3,6268.692122,13.2,145844.0
Ecuador,2014,Developing,76.0,121.0,3.82,79.11626341,83.0,0,84.0,9.16,83.0,0.1,6432.216537,14.0,1593112.0
Egypt,2014,Developing,78.0,161.0,0.21,0.0,94.0,831,94.0,5.64,94.0,0.1,10015.568494234838,13.1,
El Salvador,2014,Developing,73.3,181.0,2.52,665.7260253,93.0,0,93.0,6.77,94.0,0.2,3988.771871,13.2,6281189.0
Equatorial Guinea,2014,Developing,57.9,32.0,0.01,13.40477417,55.0,13,52.0,3.8,52.0,1.8,192.59733,9.2,1129424.0
Eritrea,2014,Developing,64.4,261.0,0.01,0.0,94.0,127,94.0,3.34,94.0,0.4,10015.568494234838,5.0,
Estonia,2014,Developing,77.3,122.0,0.01,1077.712092,93.0,0,93.0,6.38,93.0,0.1,16784.34616,16.5,1314545.0
Ethiopia,2014,Developing,64.2,234.0,0.01,89.95805845,77.0,831,75.0,4.88,77.0,0.6,571.1622759,8.4,97366774.0
Fiji,2014,Developing,69.7,19.0,0.01,50.539484,99.0,0,99.0,4.49,99.0,0.1,546.3728,15.2,88586.0
Finland,2014,Developing,89.0,78.0,8.8,1077.712092,83.11560693641619,0,98.0,9.68,98.0,0.1,16784.34616,17.0,5461512.0
France,2014,Developing,82.2,79.0,11.5,1077.712092,83.0,267,98.0,11.54,98.0,0.1,16784.34616,16.2,66331957.0
Gabon,2014,Developing,65.5,237.0,0.01,715.2816939,55.0,33,68.0,3.44,52.0,1.8,9692.163874,12.6,1875713.0
Gambia,2014,Developing,68.0,266.0,0.01,0.0,96.0,1,97.0,7.34,96.0,1.7,10015.568494234838,8.9,
Georgia,2014,Developing,74.5,125.0,6.13,221.482875,91.0,831,91.0,7.42,91.0,0.1,4429.6575,13.5,3727.0
Germany,2014,Developed,89.0,69.0,11.03,941.7562909,88.0,443,94.0,11.3,95.0,0.1,4792.65288,17.0,89825.0
Ghana,2014,Developing,62.1,253.0,0.01,97.67794571,98.0,124,93.0,3.56,98.0,0.8,1432.227943,11.7,26962563.0
Greece,2014,Developing,88.0,73.0,7.53,1077.712092,96.0,1,99.0,8.8,99.0,0.1,16784.34616,17.2,1892413.0
Grenada,2014,Developing,73.5,143.0,8.42,789.2764615,97.0,0,81.0,6.1,97.0,0.1,8569.776998,15.8,
Guatemala,2014,Developing,71.7,187.0,1.88,657.5282797,73.0,0,65.0,6.2,73.0,0.4,3687.763767,10.7,15923559.0
Guinea,2014,Developing,58.1,299.0,0.01,50.57976483,55.0,175,52.0,5.64,52.0,0.5,561.997387,8.6,118559.0
Guinea-Bissau,2014,Developing,58.4,282.0,0.01,50.06053544,87.0,1,87.0,5.59,87.0,1.8,642.6256154,9.2,1725744.0
Guyana,2014,Developing,66.0,217.0,7.64,4.141293345,98.0,0,97.0,5.25,98.0,0.3,43.82321,10.3,763393.0
Haiti,2014,Developing,63.1,245.0,0.01,5.103249438,55.0,0,55.0,7.56,52.0,0.5,83.1148117,9.1,1572466.0
Honduras,2014,Developing,74.5,149.0,2.87,345.3776344,97.0,0,97.0,8.72,97.0,0.3,2242.711912,11.4,889216.0
Hungary,2014,Developed,75.6,137.0,0.01,160.9449342,83.11560693641619,0,99.0,7.4,99.0,0.1,14117.97668,15.8,9866468.0
Iceland,2014,Developed,82.5,49.0,7.45,1077.712092,83.11560693641619,0,52.0,8.86,52.0,0.1,16784.34616,19.0,327386.0
India,2014,Developing,68.0,184.0,3.07,86.52153895,79.0,831,84.0,4.69,85.0,0.2,1573.11889,11.6,1293859294.0
Indonesia,2014,Developing,68.9,179.0,0.09,200.0684443,78.0,831,52.0,2.85,78.0,0.3,3491.595887,12.9,255131116.0
Iran (Islamic Republic of),2014,Developing,75.4,83.0,0.01,0.0,99.0,99,99.0,6.89,99.0,0.1,10015.568494234838,14.9,
Iraq,2014,Developing,67.9,199.0,0.01,43.5240801,62.0,831,67.0,5.54,64.0,0.1,673.74737,10.1,3568.0
Ireland,2014,Developed,81.2,66.0,10.75,746.3670453,95.0,33,96.0,7.78,96.0,0.1,5553.32623,18.6,4617225.0
Israel,2014,Developing,82.2,159.42352941176472,2.62,1077.712092,97.0,6,95.0,7.81,95.0,0.1,16784.34616,16.0,82157.0
Italy,2014,Developed,82.5,57.0,7.56,1077.712092,95.0,0,95.0,9.25,95.0,0.1,16784.34616,16.3,678914.0
Jamaica,2014,Developing,75.8,133.0,3.83,427.3054534,92.0,0,93.0,5.36,92.0,0.5,4855.743789,12.8,286287.0
Japan,2014,Developed,83.5,57.0,0.01,88.83362243,83.11560693641619,462,99.0,1.23,96.0,0.1,3896.21151,15.3,127276.0
Jordan,2014,Developing,74.0,113.0,0.41,63.8784522,98.0,20,98.0,7.45,98.0,0.1,466.94775,13.1,88936.0
Kazakhstan,2014,Developing,69.9,22.0,6.29,24.44473709,95.0,321,95.0,4.36,95.0,0.1,1286.56511,15.0,17289224.0
Kenya,2014,Developing,62.9,255.0,0.01,170.9626624,92.0,354,93.0,5.72,92.0,1.8,1335.6458,11.1,462425.0
Kiribati,2014,Developing,66.1,159.42352941176472,0.01,97.87193319,75.0,0,79.0,1.21,75.0,0.1,1684.54274,11.9,11458.0
Kuwait,2014,Developing,74.6,82.0,0.01,1077.712092,96.0,55,94.0,3.4,95.0,0.1,16784.34616,13.0,
Kyrgyzstan,2014,Developing,78.0,17.0,0.01,0.0,96.0,318,95.0,6.48,96.0,0.1,10015.568494234838,12.8,
Lao People's Democratic Republic,2014,Developing,65.3,199.0,0.01,0.0,88.0,339,88.0,1.87,88.0,0.2,10015.568494234838,10.6,
Latvia,2014,Developed,74.4,156.0,0.01,1077.712092,92.0,36,92.0,5.88,92.0,0.1,15725.1374,16.0,1993782.0
Lebanon,2014,Developing,74.8,99.0,1.32,140.3771361,81.0,112,75.0,6.39,81.0,0.1,8161.4614,13.3,563279.0
Lesotho,2014,Developing,52.1,428.0,0.01,162.1278115,93.0,0,52.0,1.62,93.0,1.8,1174.839214,10.8,2145785.0
Liberia,2014,Developing,58.1,329.0,0.01,54.37396957,55.0,34,52.0,1.4,52.0,0.9,458.4651734,9.9,439737.0
Libya,2014,Developing,72.4,143.0,0.01,0.0,94.0,372,94.0,4.97,94.0,0.1,10015.568494234838,13.4,
Lithuania,2014,Developed,73.4,169.0,15.14,1077.712092,94.0,11,93.0,6.55,93.0,0.1,16554.97139,16.5,2932367.0
Luxembourg,2014,Developed,81.7,65.0,11.12,1077.712092,94.0,0,99.0,6.94,99.0,0.1,16784.34616,13.9,556319.0
Madagascar,2014,Developing,65.1,225.0,0.01,5.339065673,73.0,3,73.0,3.4,73.0,0.3,452.4631926,10.3,2358981.0
Malawi,2014,Developing,57.6,377.0,0.01,59.48744893,91.0,3,87.0,11.38,91.0,1.8,354.7253961,10.7,1768838.0
Malaysia,2014,Developing,74.8,126.0,0.52,721.3655432,96.0,221,97.0,4.17,97.0,0.1,11183.96191,13.0,322817.0
Maldives,2014,Developing,78.2,62.0,0.01,1077.712092,99.0,0,99.0,11.66,99.0,0.1,7716.2415,12.7,41.0
Mali,2014,Developing,57.8,272.0,0.01,46.56231672,73.0,290,74.0,6.86,73.0,1.6,825.5729915,8.2,16962846.0
Malta,2014,Developed,81.4,55.0,8.49,409.6000248,55.0,0,99.0,9.75,99.0,0.1,2618.92599,14.3,427364.0
Mauritania,2014,Developing,63.0,26.0,0.01,80.92679802,84.0,14,84.0,3.77,84.0,0.9,1326.66882,8.5,46392.0
Mauritius,2014,Developing,74.2,148.0,0.01,115.2784282,97.0,0,98.0,4.81,97.0,0.1,1153.93822,14.7,126934.0
Mexico,2014,Developing,76.6,122.0,5.26,168.173753,84.0,3,87.0,6.3,87.0,0.1,1452.27766,13.1,1242216.0
Micronesia (Federated States of),2014,Developing,69.4,164.0,1.58,0.0,81.0,140,76.0,11.66,77.0,0.1,10015.568494234838,11.7,
Mongolia,2014,Developing,68.4,225.0,0.01,281.0023992,99.0,0,99.0,4.73,99.0,0.1,4181.583321,14.8,2923896.0
Montenegro,2014,Developing,75.9,17.0,0.01,726.0291764,87.0,0,91.0,6.42,91.0,0.1,7378.345289,15.1,62181.0
Morocco,2014,Developing,74.1,96.0,0.43,198.7343495,99.0,10,99.0,5.91,99.0,0.1,3154.513484,12.1,3431882.0
Mozambique,2014,Developing,56.7,375.0,0.01,54.91159475,79.0,9,79.0,6.98,79.0,1.8,623.2871141,9.1,27212382.0
Myanmar,2014,Developing,66.4,21.0,0.01,45.33788677,88.0,122,88.0,2.28,88.0,0.3,1262.893782,9.1,51924182.0
Namibia,2014,Developing,65.9,242.0,0.01,751.3982719,88.0,477,88.0,8.93,88.0,1.8,5421.343953,11.7,237992.0
Nepal,2014,Developing,69.6,158.0,0.01,8.523486403,92.0,831,92.0,5.8,92.0,0.1,76.2386977,12.4,28323241.0
Netherlands,2014,Developed,81.7,58.0,0.01,1077.712092,92.0,140,96.0,1.9,96.0,0.1,16784.34616,18.1,168658.0
New Zealand,2014,Developed,81.5,67.0,9.07,1040.278436,93.0,280,93.0,11.3,93.0,0.1,4453.24673,19.2,
Nicaragua,2014,Developing,74.5,148.0,3.55,473.1238124,98.0,0,99.0,9.4,98.0,0.1,1975.46477,11.6,613997.0
Niger,2014,Developing,61.4,223.0,0.01,3.304039899,68.0,831,67.0,5.82,68.0,0.5,43.646498,5.3,19148219.0
Nigeria,2014,Developing,53.6,362.0,0.01,263.2111031,55.0,831,52.0,3.67,52.0,1.8,3221.678128,10.0,1764652.0
Norway,2014,Developed,81.6,61.0,6.06,177.6382878,83.11560693641619,3,93.0,9.72,93.0,0.1,975.49856,17.7,5137232.0
Oman,2014,Developing,76.4,159.42352941176472,0.4,166.1913728,99.0,0,99.0,3.55,99.0,0.1,2458.45226,13.7,
Pakistan,2014,Developing,66.2,162.0,0.01,62.29361092,72.0,831,72.0,2.61,72.0,0.1,1316.98966,7.8,185546257.0
Panama,2014,Developing,77.6,119.0,6.74,1077.712092,55.0,0,52.0,8.3,52.0,0.1,12593.7374,13.0,393986.0
Papua New Guinea,2014,Developing,62.7,278.0,0.01,208.2311603,67.0,831,64.0,4.26,73.0,0.7,2182.716565,10.0,7755785.0
Paraguay,2014,Developing,73.9,147.0,0.01,561.7684701,87.0,0,83.0,9.81,87.0,0.2,4712.822736,12.3,6552584.0
Peru,2014,Developing,75.3,125.0,0.01,973.728675,88.0,0,78.0,5.47,88.0,0.1,6491.5245,13.4,3973354.0
Philippines,2014,Developing,68.4,214.0,4.52,31.27232188,67.0,831,77.0,4.71,67.0,0.1,2842.938353,11.7,112249.0
Poland,2014,Developed,77.3,159.42352941176472,10.71,243.808475,96.0,0,94.0,6.35,98.0,0.1,14341.675,16.4,3811735.0
Portugal,2014,Developed,89.0,78.0,9.88,271.2545531,98.0,0,98.0,9.5,98.0,0.1,2277.53613,16.8,14162.0
Qatar,2014,Developing,78.1,69.0,1.15,1077.712092,89.0,46,99.0,2.19,89.0,0.1,16784.34616,13.4,
Republic of Korea,2014,Developing,82.0,66.0,0.01,0.0,99.0,442,99.0,7.37,99.0,0.1,10015.568494234838,,
Republic of Moldova,2014,Developing,71.8,162.0,9.99,0.0,92.0,2,92.0,1.32,52.0,0.1,10015.568494234838,,
Romania,2014,Developed,74.8,135.0,0.01,1.576409172,94.0,59,94.0,5.57,94.0,0.1,12.27733,14.7,1998979.0
Russian Federation,2014,Developing,73.0,225.0,10.12,1077.712092,97.0,831,97.0,7.7,97.0,0.1,14125.961,14.9,143819666.0
Rwanda,2014,Developing,65.7,23.0,0.01,7.549797238,98.0,10,98.0,7.53,98.0,0.4,76.5699517,10.8,11345357.0
Saint Lucia,2014,Developing,75.0,139.0,9.97,0.0,99.0,0,99.0,6.72,99.0,0.1,10015.568494234838,13.1,
Saint Vincent and the Grenadines,2014,Developing,73.1,157.0,7.01,0.0,98.0,0,97.0,8.63,98.0,0.1,10015.568494234838,13.3,
Samoa,2014,Developing,73.8,128.0,0.01,660.2777923,56.0,0,58.0,7.22,63.0,0.1,4178.973369,12.9,19229.0
Sao Tome and Principe,2014,Developing,67.3,191.0,0.01,225.7307751,95.0,0,95.0,8.35,95.0,0.2,1821.878734,11.1,191266.0
Saudi Arabia,2014,Developing,74.4,88.0,0.09,1077.712092,98.0,154,98.0,4.68,98.0,0.1,16784.34616,15.8,
Senegal,2014,Developing,66.4,192.0,0.26,12.80528533,89.0,32,85.0,4.66,89.0,0.3,152.443873,9.1,14546111.0
Serbia,2014,Developing,75.4,123.0,9.09,8.617208431,92.0,37,93.0,1.37,93.0,0.1,62.173221,14.3,713576.0
Seychelles,2014,Developing,73.0,17.0,0.01,151.1045552,99.0,0,99.0,3.37,99.0,0.1,1557.77892,13.2,91359.0
Sierra Leone,2014,Developing,48.1,428.0,0.01,1.443286353,83.0,831,83.0,11.66,83.0,0.6,78.4394757,9.5,779162.0
Singapore,2014,Developed,82.9,56.0,1.83,1077.712092,96.0,0,96.0,4.92,96.0,0.1,16784.34616,15.4,
Slovakia,2014,Developed,76.4,113.0,10.6,0.0,97.0,0,97.0,8.5,97.0,0.1,10015.568494234838,15.1,
Slovenia,2014,Developed,87.0,76.0,10.46,31.13492794,83.11560693641619,52,95.0,9.23,95.0,0.1,242.67286,17.6,26198.0
Solomon Islands,2014,Developing,68.8,183.0,0.01,3.718438799,88.0,0,94.0,5.5,88.0,0.1,29.652622,9.6,57554.0
Somalia,2014,Developing,54.3,321.0,0.01,0.0,55.0,831,52.0,6.200994475138122,52.0,0.8,417.89143,,
South Africa,2014,Developing,62.0,347.0,7.38,922.0507313,55.0,66,77.0,8.8,77.0,1.8,6479.625659,13.0,54146734.74
South Sudan,2014,Developing,56.6,343.0,3.2713186813186814,46.0744686,83.11560693641619,441,52.0,2.74,52.0,1.8,1151.861715,4.9,1153971.0
Spain,2014,Developed,82.6,58.0,0.01,42.98847625,96.0,154,97.0,9.3,97.0,0.1,296.47225,17.6,4648882.0
Sri Lanka,2014,Developing,74.7,141.0,2.37,42.7308283,99.0,831,99.0,3.5,99.0,0.1,382.54994,14.0,2771.0
Sudan,2014,Developing,63.8,229.0,0.01,253.6086508,94.0,676,94.0,8.43,94.0,0.3,2176.89829,7.2,37737913.0
Suriname,2014,Developing,71.4,178.0,6.32,1077.712092,85.0,0,85.0,5.69,85.0,0.4,9564.46383,12.7,547928.0
Swaziland,2014,Developing,58.4,382.0,0.01,574.3895102,98.0,0,98.0,9.25,98.0,1.8,3464.35169,11.4,129597.0
Sweden,2014,Developed,82.3,54.0,7.3,1077.712092,67.0,26,98.0,11.66,98.0,0.1,5918.19898,15.8,969611.0
Switzerland,2014,Developed,83.2,51.0,9.61,1077.712092,83.11560693641619,23,96.0,11.66,96.0,0.1,16784.34616,15.9,8188649.0
Syrian Arab Republic,2014,Developing,64.4,294.0,0.01,0.0,55.0,594,52.0,3.25,52.0,0.1,10015.568494234838,9.0,19239.0
Tajikistan,2014,Developing,69.6,162.0,0.01,7.829008596,97.0,0,94.0,6.88,97.0,0.2,114.45919,11.3,8362745.0
Thailand,2014,Developing,74.6,152.0,6.41,789.0772949,99.0,0,99.0,4.12,99.0,0.1,5941.8471,13.6,68416772.0
The former Yugoslav republic of Macedonia,2014,Developing,75.5,159.42352941176472,1.13,0.0,97.0,116,96.0,6.48,95.0,0.1,10015.568494234838,12.9,
Timor-Leste,2014,Developing,68.0,155.0,0.01,28.14578503,77.0,47,76.0,1.48,77.0,0.1,1153.51578,12.5,1212814.0
Togo,2014,Developing,59.7,285.0,0.01,4.877350139,87.0,577,85.0,5.25,87.0,1.0,62.1318489,12.0,7228915.0
Tonga,2014,Developing,73.3,135.0,0.01,565.9672173,55.0,0,82.0,5.18,52.0,0.1,4192.349758,14.3,15782.0
Trinidad and Tobago,2014,Developing,71.1,171.0,6.94,1077.712092,92.0,0,94.0,5.93,92.0,0.3,16784.34616,12.7,1354493.0
Tunisia,2014,Developing,75.1,159.42352941176472,1.39,604.8701316,98.0,15,98.0,7.0,98.0,0.1,4271.68172,14.7,1114398.0
Turkey,2014,Developing,75.5,17.0,1.45,181.9083783,96.0,565,96.0,5.41,96.0,0.1,12127.22522,14.5,773628.0
Turkmenistan,2014,Developing,66.0,217.0,2.9,691.1333535,97.0,0,98.0,2.7,98.0,0.1,7962.365824,10.8,5466241.0
Uganda,2014,Developing,61.5,38.0,0.01,14.16770158,78.0,314,82.0,7.22,78.0,1.8,719.172669,10.0,38833338.0
Ukraine,2014,Developing,78.0,23.0,8.06,5.663849328,55.0,0,52.0,7.1,52.0,0.2,314.658296,15.2,45271947.0
United Arab Emirates,2014,Developing,76.9,77.0,1.91,1077.712092,99.0,344,99.0,3.64,99.0,0.1,16784.34616,13.3,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81.0,71.0,10.37,0.0,83.11560693641619,133,95.0,9.12,95.0,0.1,10015.568494234838,,
United Republic of Tanzania,2014,Developing,67.0,34.0,0.01,0.0,97.0,88,97.0,5.58,97.0,1.4,10015.568494234838,,
United States of America,2014,Developed,79.1,14.0,8.82,0.0,92.0,667,93.0,11.66,95.0,0.1,10015.568494234838,,
Uruguay,2014,Developing,76.8,117.0,6.03,463.6397821,95.0,0,95.0,8.58,95.0,0.1,16737.89827,15.5,3419546.0
Uzbekistan,2014,Developing,69.2,184.0,0.01,0.442802404,99.0,8,99.0,5.84,99.0,0.1,25.448414,12.1,37577.0
Vanuatu,2014,Developing,71.7,134.0,0.01,564.8167043,64.0,10,65.0,5.2,64.0,0.1,3148.36513,10.8,25885.0
Venezuela (Bolivarian Republic of),2014,Developing,73.9,158.0,6.47,0.0,78.0,0,79.0,5.26,78.0,0.1,10015.568494234838,14.2,
Viet Nam,2014,Developing,75.9,128.0,4.09,0.0,95.0,831,96.0,7.7,95.0,0.1,10015.568494234838,12.5,
Yemen,2014,Developing,65.4,228.0,0.01,0.0,73.0,815,67.0,5.64,73.0,0.1,10015.568494234838,9.0,
Zambia,2014,Developing,61.1,314.0,0.01,196.6675768,86.0,9,78.0,4.99,86.0,1.8,1738.8822,12.5,1562974.0
Zimbabwe,2014,Developing,59.2,371.0,6.5,10.82259524,91.0,0,92.0,6.44,91.0,1.8,127.47462,10.3,15411675.0
Afghanistan,2013,Developing,59.9,268.0,0.01,73.21924272,64.0,430,62.0,8.13,64.0,0.1,631.744976,9.9,31731688.0
Albania,2013,Developing,77.2,84.0,4.76,430.8769785,99.0,0,99.0,5.66,99.0,0.1,4414.72314,14.2,289592.0
Algeria,2013,Developing,75.3,112.0,0.53,544.4507432,95.0,25,95.0,7.12,95.0,0.1,5471.866766,14.4,38338562.0
Angola,2013,Developing,51.1,355.0,8.1,35.95857279,77.0,831,67.0,4.26,77.0,1.8,484.616884,11.4,2599834.0
Antigua and Barbuda,2013,Developing,76.1,133.0,8.58,1077.712092,99.0,0,98.0,5.33,99.0,0.2,12224.86416,13.9,
Argentina,2013,Developing,76.0,119.0,8.28,1001.796332,94.0,0,99.0,4.99,94.0,0.1,12976.63642,17.3,42539925.0
Armenia,2013,Developing,74.4,123.0,3.79,279.4290812,95.0,10,96.0,4.55,95.0,0.1,3843.591213,12.7,289359.0
Australia,2013,Developed,82.5,61.0,9.87,1077.712092,91.0,158,91.0,9.36,91.0,0.1,16784.34616,20.3,23117353.0
Austria,2013,Developed,81.1,68.0,11.82,90.58501176,95.0,0,95.0,11.14,95.0,0.1,554.71532,15.7,8479375.0
Azerbaijan,2013,Developing,72.2,121.0,2.14,275.6514934,93.0,164,96.0,5.54,93.0,0.1,7875.756953,11.9,941681.0
Bahamas,2013,Developing,74.8,172.0,9.42,0.0,97.0,0,97.0,7.5,97.0,0.1,8152.675657048126,12.6,
Bahrain,2013,Developing,76.7,158.57309941520467,1.65,3.968695982,99.0,0,99.0,4.69,99.0,0.1,251.18329,14.5,
Bangladesh,2013,Developing,71.0,135.0,0.01,52.82986467,96.0,237,96.0,2.88,96.0,0.1,951.8894535,10.0,157571292.0
Barbados,2013,Developing,75.2,158.57309941520467,8.74,263.0372838,91.0,0,91.0,7.57,91.0,0.1,15472.7814,15.3,
Belarus,2013,Developing,71.7,23.0,14.66,1077.712092,98.0,16,98.0,6.7,98.0,0.1,7978.825443,15.7,9465997.0
Belgium,2013,Developed,87.0,77.0,11.77,702.359357,98.0,39,99.0,1.57,99.0,0.1,4651.38647,16.3,11182817.0
Belize,2013,Developing,69.8,18.0,6.56,629.2018591,95.0,0,95.0,5.79,95.0,0.2,4688.538443,12.9,344181.0
Benin,2013,Developing,59.5,251.0,0.01,87.4080423,77.0,637,73.0,4.59,77.0,1.2,915.2674586,10.3,14451.0
Bhutan,2013,Developing,69.1,219.0,0.01,19.79057439,97.0,0,97.0,3.83,97.0,0.6,235.882889,12.6,764961.0
Bolivia (Plurinational State of),2013,Developing,71.0,192.0,3.78,0.0,94.0,0,95.0,5.96,94.0,0.1,8152.675657048126,13.8,
Bosnia and Herzegovina,2013,Developing,77.0,158.57309941520467,4.12,75.61062911,91.0,0,87.0,9.46,89.0,0.1,535.86555,14.2,364999.0
Botswana,2013,Developing,64.2,286.0,0.01,1.117811275,95.0,1,96.0,5.84,95.0,1.8,77.625783,12.6,212857.0
Brazil,2013,Developing,74.7,146.0,7.24,916.270845,96.0,220,96.0,8.48,97.0,0.1,12216.9446,14.2,2248632.0
Brunei Darussalam,2013,Developing,77.1,84.0,0.01,1077.712092,98.0,0,99.0,2.61,99.0,0.1,16784.34616,14.9,
Bulgaria,2013,Developed,74.1,14.0,12.06,149.659879,95.0,14,95.0,7.93,95.0,0.1,7674.86559,14.4,7265115.0
Burkina Faso,2013,Developing,59.0,27.0,4.64,88.97040214,88.0,375,89.0,5.91,88.0,0.7,699.452847,7.5,1772723.0
Burundi,2013,Developing,58.6,33.0,0.01,40.15128458,96.0,0,96.0,8.3,96.0,1.0,282.7555252,10.5,96186.0
Côte d'Ivoire,2013,Developing,52.3,412.0,3.15,0.0,55.0,48,79.0,5.81,52.0,1.8,8152.675657048126,,
Cabo Verde,2013,Developing,72.8,158.57309941520467,0.01,325.6298627,94.0,0,93.0,4.29,93.0,0.2,3558.796314,13.6,5216.0
Cambodia,2013,Developing,67.8,183.0,0.01,8.758214538,83.0,0,66.0,5.93,83.0,0.2,128.419568,10.8,1522692.0
Cameroon,2013,Developing,56.4,364.0,0.01,63.07890158,89.0,760,88.0,4.29,89.0,1.8,1365.34419,10.4,21655715.0
Canada,2013,Developing,81.8,67.0,8.2,1077.712092,55.0,83,91.0,1.67,91.0,0.1,16784.34616,15.9,35155451.0
Central African Republic,2013,Developing,49.9,428.0,0.01,52.37766601,55.0,596,52.0,3.82,52.0,1.8,337.4849614,7.1,4499653.0
Chad,2013,Developing,52.2,366.0,0.64,76.52382535,55.0,226,52.0,3.42,52.0,1.8,986.13177,7.3,13133589.0
Chile,2013,Developing,81.0,84.0,7.2,1077.712092,55.0,0,52.0,7.53,91.0,0.1,15941.39722,15.6,17462982.0
China,2013,Developing,75.6,88.0,5.79,9.955532032,99.0,831,99.0,5.39,99.0,0.1,777.77594,12.7,135738.0
