Order Date,Shipment Date,Segment,City,State,Region,Product ID,Product Category,Profit
2021-12-09,2021-12-13,Others,Cincinnati,Ohio,East,OFF-ST-10004180,Office Supplies,-7.4416
2021-12-09,2021-12-13,Others,Cincinnati,Ohio,East,OFF-EN-10004386,Office Supplies,21.591
2021-12-28,2018-01-02,Others,San Francisco,California,West,OFF-ST-10003208,Office Supplies,210.4936
2019-07-30,2019-07-31,Consumer,San Francisco,California,West,TEC-AC-10003628,Technology,92.3692
2019-07-30,2019-07-31,Consumer,San Francisco,California,West,FUR-FU-10003274,Furniture,2.3232
2019-07-30,2019-07-31,Consumer,San Francisco,California,West,OFF-BI-10002557,Office Supplies,4.095
2021-09-16,2021-09-17,Others,Inglewood,California,West,OFF-PA-10002615,Office Supplies,4.0572
2021-09-16,2021-09-17,Others,Inglewood,California,West,OFF-AR-10001427,Office Supplies,1.5548
2021-10-13,2021-10-17,Others,Philadelphia,Pennsylvania,East,OFF-PA-10000673,Office Supplies,4.0768
2021-10-13,2021-10-17,Others,Philadelphia,Pennsylvania,East,OFF-PA-10004470,Office Supplies,5.9072
2021-10-13,2021-10-17,Others,Philadelphia,Pennsylvania,East,OFF-ST-10000876,Office Supplies,0.0
2021-10-13,2021-10-17,Others,Philadelphia,Pennsylvania,East,OFF-LA-10002043,Office Supplies,8.694
2019-09-26,2019-09-28,Consumer,Houston,Texas,Central,,Office Supplies,-3.432
2019-09-26,2019-09-28,Consumer,Houston,Texas,Central,TEC-PH-10001760,Technology,376.11
2019-11-02,2019-11-06,Consumer,Los Angeles,California,West,FUR-TA-10002903,Furniture,51.942
2019-09-26,2019-10-02,Consumer,Portland,Oregon,West,OFF-PA-10000474,Office Supplies,47.844
2019-09-26,2019-10-02,Consumer,Portland,Oregon,West,TEC-AC-10001956,Technology,47.96
2019-09-26,2019-10-02,Consumer,Portland,Oregon,West,OFF-PA-10004100,Office Supplies,10.8864
2020-12-18,2020-12-20,Others,Tamarac,Florida,South,OFF-BI-10000778,Office Supplies,-169.372
2020-12-18,2020-12-20,Others,Tamarac,Florida,South,OFF-AP-10002684,Office Supplies,24.316
2020-12-18,2020-12-20,Others,Tamarac,Florida,South,OFF-SU-10000646,Office Supplies,-204.3145
2020-11-20,2020-11-24,Others,Columbus,Ohio,East,OFF-FA-10002983,Office Supplies,6.6836
2020-11-20,2020-11-24,Others,Columbus,Ohio,East,OFF-LA-10004689,Office Supplies,6.2424
2020-11-20,2020-11-24,Others,Columbus,Ohio,East,TEC-AC-10002001,Technology,54.3966
2020-11-20,2020-11-24,Others,Columbus,Ohio,East,FUR-BO-10004709,Furniture,-48.7032
2018-12-26,2018-12-28,Others,Colorado Springs,Colorado,West,FUR-FU-10004091,Furniture,78.8592
2018-12-26,2018-12-28,Others,Colorado Springs,Colorado,West,FUR-CH-10001891,Furniture,20.1558
2018-12-26,2018-12-28,Others,Colorado Springs,Colorado,West,FUR-FU-10002918,Furniture,-24.5646
2018-12-26,2018-12-28,Others,Colorado Springs,Colorado,West,OFF-BI-10004593,Office Supplies,-62.88
2018-12-26,2018-12-28,Others,Colorado Springs,Colorado,West,OFF-FA-10004854,Office Supplies,9.2988
2020-10-28,2020-11-03,Others,Belleville,New Jersey,East,OFF-PA-10002105,Office Supplies,15.552
2020-10-28,2020-11-03,Others,Belleville,New Jersey,East,OFF-ST-10002756,Office Supplies,10.8248
2020-10-28,2020-11-03,Others,Belleville,New Jersey,East,OFF-PA-10004243,Office Supplies,27.3168
2020-10-28,2020-11-03,Others,Belleville,New Jersey,East,FUR-FU-10001861,Furniture,38.024
2020-10-28,2020-11-03,Others,Belleville,New Jersey,East,OFF-BI-10002706,Office Supplies,6.5688
2021-11-19,2021-11-23,Consumer,Chicago,Illinois,Central,FUR-TA-10002533,Furniture,-131.445
2019-05-04,2019-05-09,Others,New York City,New York,East,FUR-FU-10002671,Furniture,
2018-12-30,2019-01-04,Others,Taylor,Michigan,Central,OFF-AR-10003651,Office Supplies,2.8536
2018-06-01,2018-06-06,Others,Lakewood,New Jersey,East,OFF-BI-10001072,Office Supplies,20.9208
2018-06-01,2018-06-06,Others,Lakewood,New Jersey,East,OFF-AR-10002135,Office Supplies,83.868
2021-04-15,2021-04-17,Consumer,Arlington,Virginia,South,OFF-AR-10002804,Office Supplies,2.0049
2020-09-12,2020-09-14,Others,Arvada,Colorado,West,FUR-FU-10001918,Furniture,3.5948
2020-09-12,2020-09-14,Others,Arvada,Colorado,West,,Furniture,52.5114
2020-09-12,2020-09-14,Others,Arvada,Colorado,West,FUR-FU-10001756,Furniture,
2020-09-12,2020-09-14,Others,Arvada,Colorado,West,OFF-LA-10000634,Office Supplies,2.0358
2018-09-27,2018-10-03,Others,Hackensack,New Jersey,East,FUR-FU-10001588,Furniture,0.0
2018-08-09,2018-08-16,Others,Saint Petersburg,Florida,South,TEC-PH-10002398,Technology,0.0
2018-08-09,2018-08-16,Others,Saint Petersburg,Florida,South,OFF-PA-10001937,Office Supplies,0.0
2018-12-28,2018-12-30,Others,Philadelphia,Pennsylvania,East,OFF-AR-10003373,Office Supplies,8.6744
2018-11-04,2018-11-09,Others,New York City,New York,East,FUR-CH-10002602,Furniture,24.1568
2018-11-04,2018-11-09,Others,New York City,New York,East,TEC-MA-10002927,Technology,1995.99
2018-11-04,2018-11-09,Others,New York City,New York,East,TEC-PH-10004093,Technology,80.0226
2018-11-04,2018-11-09,Others,New York City,New York,East,TEC-AC-10000892,Technology,129.6
2018-11-04,2018-11-09,Others,New York City,New York,East,OFF-ST-10002974,Office Supplies,
2018-09-19,2018-09-24,Others,Long Beach,California,West,OFF-FA-10000624,Office Supplies,3.58
2020-04-23,2020-04-27,Others,Hesperia,California,West,OFF-BI-10004593,Office Supplies,0.0
2020-04-23,2020-04-27,Others,Hesperia,California,West,TEC-AC-10001908,Technology,34.9965
2021-11-03,2021-11-05,Others,Murfreesboro,Tennessee,South,FUR-FU-10001967,Furniture,0.9995
2020-08-30,2020-09-01,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10003645,Technology,-67.8762
2020-08-30,2020-09-01,Consumer,Philadelphia,Pennsylvania,East,OFF-ST-10000675,Office Supplies,3.389
2020-08-30,2020-09-01,Consumer,Philadelphia,Pennsylvania,East,FUR-CH-10003312,Furniture,-258.5016
2020-08-30,2020-09-01,Consumer,Philadelphia,Pennsylvania,East,OFF-LA-10001074,Office Supplies,33.831
2020-08-30,2020-09-01,Consumer,Philadelphia,Pennsylvania,East,OFF-BI-10001524,Office Supplies,-27.6936
2020-04-25,2020-04-29,Consumer,Philadelphia,Pennsylvania,East,TEC-PH-10004614,Technology,-20.7
2020-04-25,2020-04-29,Consumer,Philadelphia,Pennsylvania,East,OFF-BI-10001153,Office Supplies,-13.816
2020-04-25,2020-04-29,Consumer,Philadelphia,Pennsylvania,East,OFF-BI-10001982,Office Supplies,-3.4272
2019-09-01,2019-09-04,Consumer,Los Angeles,California,West,OFF-BI-10001922,Office Supplies,1.6038
2019-09-01,2019-09-04,Consumer,Los Angeles,California,West,TEC-CO-10001449,Technology,335.9944
2019-09-01,2019-09-04,Consumer,Los Angeles,California,West,OFF-BI-10004140,Office Supplies,4.49
2018-07-12,2018-07-17,Others,San Francisco,California,West,OFF-BI-10003314,Office Supplies,2.7956
2018-07-12,2018-07-17,Others,San Francisco,California,West,FUR-TA-10004575,Furniture,-17.4588
2019-06-22,2019-06-26,Consumer,Layton,Utah,West,OFF-FA-10000490,Office Supplies,2.3312
2018-04-13,2018-04-17,Others,Philadelphia,Pennsylvania,East,OFF-AR-10000122,Office Supplies,1.116
2018-04-13,2018-04-17,Others,Philadelphia,Pennsylvania,East,OFF-BI-10003656,Office Supplies,-407.976
2018-04-13,2018-04-17,Others,Philadelphia,Pennsylvania,East,OFF-FA-10002780,Office Supplies,10.0724
2018-04-13,2018-04-17,Others,Philadelphia,Pennsylvania,East,TEC-PH-10000702,Technology,8.3916
2019-12-20,2019-12-24,Consumer,Austin,Texas,Central,OFF-ST-10000107,Office Supplies,-2.22
2021-06-15,2021-06-19,Consumer,San Francisco,California,West,,Technology,4.7976
2021-07-08,2021-07-12,Consumer,Lowell,Massachusetts,East,OFF-AR-10004027,Office Supplies,3.0996
2021-07-08,2021-07-12,Consumer,Lowell,Massachusetts,East,,Office Supplies,11.5432
2021-07-08,2021-07-12,Consumer,Lowell,,East,OFF-AR-10001374,Office Supplies,4.1472
2020-09-01,2020-09-03,Others,New York City,New York,East,TEC-AC-10000290,Technology,2.3086
2020-09-01,2020-09-03,Others,New York City,New York,East,OFF-PA-10001970,Office Supplies,11.5432
2020-09-01,2020-09-03,Others,New York City,New York,East,OFF-BI-10002160,Office Supplies,1.0668
2020-09-01,2020-09-03,Others,New York City,New York,East,OFF-PA-10001970,Office Supplies,23.0864
2020-09-01,2020-09-03,Others,New York City,New York,East,OFF-BI-10004995,Office Supplies,1415.4296
2020-04-08,2020-04-13,Consumer,New York City,New York,East,FUR-BO-10002268,Furniture,-4.8588
2020-04-08,2020-04-13,Consumer,New York City,New York,East,OFF-EN-10001137,Office Supplies,3.7996
2020-04-08,2020-04-13,Consumer,New York City,New York,East,OFF-AR-10002399,Office Supplies,6.9864
2020-04-08,2020-04-13,Consumer,New York City,New York,East,OFF-PA-10002713,Office Supplies,15.824
2020-04-23,2020-04-28,Others,Charlotte,North Carolina,South,OFF-PA-10002666,Office Supplies,11.325
2021-03-08,2021-03-11,Others,Columbus,Georgia,South,OFF-AP-10001124,Office Supplies,168.4384
2021-03-08,2021-03-11,Others,Columbus,Georgia,South,OFF-LA-10001158,Office Supplies,
2021-09-25,2021-10-01,Consumer,New York City,New York,East,OFF-LA-10001158,Office Supplies,9.936
2021-09-25,2021-10-01,Consumer,New York City,New York,East,FUR-CH-10000785,Furniture,86.8704
2021-09-25,2021-10-01,Consumer,New York City,New York,East,OFF-AR-10003732,Office Supplies,1.4456
2021-09-25,2021-10-01,Consumer,New York City,New York,East,FUR-FU-10000023,Furniture,0.0
2018-09-24,2018-09-29,Consumer,San Francisco,California,West,OFF-ST-10001713,Office Supplies,0.0
2020-10-21,2020-10-21,Others,Manchester,Connecticut,East,OFF-BI-10002412,Office Supplies,10.44
2020-10-21,2020-10-21,Others,Manchester,Connecticut,East,OFF-SU-10001225,Office Supplies,0.1472
2020-10-21,2020-10-21,Others,Manchester,Connecticut,East,OFF-ST-10002406,Office Supplies,29.3412
2020-10-21,2020-10-21,Others,Manchester,Connecticut,East,FUR-BO-10002545,Furniture,271.4192
2021-05-29,2021-06-04,Consumer,Harlingen,Texas,Central,,Office Supplies,9.396
2021-05-29,2021-06-04,Consumer,Harlingen,Texas,Central,OFF-ST-10002205,Office Supplies,4.6746
2018-07-23,2018-07-27,Consumer,Tucson,,West,OFF-BI-10001982,Office Supplies,-5.712
2018-07-23,2018-07-27,Consumer,Tucson,Arizona,West,TEC-AC-10003911,Technology,179.1888
2018-07-23,2018-07-27,Consumer,Tucson,Arizona,West,,Office Supplies,0.924
2018-07-23,2018-07-27,Consumer,Tucson,Arizona,West,TEC-AC-10002076,Technology,-29.94
2020-09-28,2020-10-01,Others,Quincy,Illinois,Central,OFF-PA-10003039,Office Supplies,30.98
2021-08-27,2021-09-01,Others,Franklin,Massachusetts,East,FUR-TA-10004915,Furniture,-297.6848
2019-04-28,2019-05-05,Consumer,Houston,Texas,Central,OFF-AP-10000696,Office Supplies,-20.3322
2019-04-28,2019-05-05,Consumer,Houston,Texas,Central,OFF-ST-10003327,Office Supplies,2.6811
2019-04-28,2019-05-05,Consumer,Houston,Texas,Central,OFF-BI-10000309,Office Supplies,-18.8728
2020-10-28,2020-10-29,Others,San Francisco,California,West,OFF-PA-10004734,Office Supplies,25.48
2020-10-28,2020-10-29,Others,San Francisco,California,West,,Office Supplies,17.3376
2019-06-26,2019-06-29,Others,Taylor,Michigan,Central,TEC-AC-10004708,Technology,8.799
2019-11-27,2019-12-02,Consumer,Pembroke Pines,Florida,South,FUR-TA-10000617,Furniture,-157.0095
2019-11-27,2019-12-02,Consumer,Pembroke Pines,Florida,South,TEC-AC-10002335,Technology,0.0
2019-12-03,2019-12-07,Others,Philadelphia,Pennsylvania,East,TEC-MA-10001681,Technology,-337.638
2019-12-03,2019-12-07,Others,Philadelphia,Pennsylvania,East,FUR-FU-10001935,Furniture,0.777
2018-11-24,2018-11-26,Consumer,Cincinnati,Ohio,East,OFF-AR-10004757,Office Supplies,0.4264
2021-12-11,2021-12-15,Consumer,New York City,New York,East,OFF-BI-10000050,Office Supplies,7.884
2021-12-11,2021-12-15,Consumer,New York City,New York,East,TEC-AC-10001998,Technology,13.5932
2018-09-21,2018-09-23,Consumer,Des Moines,Washington,West,TEC-PH-10003012,Technology,27.7182
2018-09-21,2018-09-23,Consumer,Des Moines,Washington,West,TEC-CO-10002313,Technology,701.9883
2018-06-07,2018-06-10,Others,Peoria,Illinois,Central,OFF-BI-10003982,Office Supplies,-20.5623
2021-06-30,2021-07-05,Others,Las Vegas,Nevada,West,OFF-BI-10004492,Office Supplies,25.5798
2021-10-17,2021-10-19,Others,Warwick,Rhode Island,East,OFF-ST-10000798,Office Supplies,9.4924
2021-10-17,2021-10-19,Others,Warwick,Rhode Island,East,OFF-PA-10002552,Office Supplies,6.2208
2019-10-31,2019-11-04,Others,Jackson,Michigan,Central,OFF-SU-10002573,Office Supplies,21.036
2020-09-08,2020-09-10,Consumer,Houston,Texas,Central,OFF-ST-10001580,Office Supplies,3.5952
2020-09-08,2020-09-10,Consumer,Houston,Texas,Central,FUR-BO-10004834,Furniture,-317.1528
2020-09-08,2020-09-10,Consumer,Houston,Texas,Central,OFF-ST-10000934,Office Supplies,-32.784
2020-09-08,2020-09-10,Consumer,Houston,Texas,Central,TEC-AC-10000158,Technology,0.7198
2018-12-24,2018-12-26,Consumer,Miami,Florida,South,OFF-PA-10001947,Office Supplies,3.4684
2018-04-16,2018-04-20,Others,Wilmington,North Carolina,South,OFF-AR-10003478,Office Supplies,9.768
2021-12-24,2021-12-29,Consumer,New York City,New York,East,OFF-AP-10004249,Office Supplies,9.6957
2021-12-08,2021-12-12,Consumer,San Francisco,California,West,TEC-AC-10000158,Technology,37.7895
2021-12-08,2021-12-12,Consumer,San Francisco,California,West,TEC-CO-10004115,Technology,434.9913
2021-12-08,2021-12-12,Consumer,San Francisco,California,West,OFF-PA-10003724,Office Supplies,13.3035
2021-12-08,2021-12-12,Consumer,San Francisco,California,West,FUR-TA-10002041,Furniture,-112.9527
2021-12-08,2021-12-12,Consumer,San Francisco,California,West,OFF-PA-10002893,Office Supplies,4.6464
2021-12-08,2021-12-12,Consumer,San Francisco,California,West,OFF-LA-10003766,Office Supplies,13.608
2021-12-08,2021-12-12,Consumer,San Francisco,California,West,OFF-PA-10001970,Office Supplies,27.4302
2021-12-08,2021-12-12,Consumer,San Francisco,California,West,FUR-BO-10001972,Furniture,31.4548
2021-12-08,2021-12-12,Consumer,San Francisco,California,West,FUR-CH-10003956,Furniture,-18.4548
2021-11-03,2021-11-07,Others,Seattle,Washington,West,OFF-PA-10000157,Office Supplies,65.7342
2021-11-03,2021-11-07,Others,Seattle,Washington,West,FUR-CH-10001891,Furniture,26.8744
2021-06-24,2021-06-28,Consumer,Huntington Beach,California,West,OFF-AR-10004344,Office Supplies,25.8984
2020-04-14,2020-04-18,Consumer,Los Angeles,California,West,FUR-CH-10004886,Furniture,38.38
2021-11-06,2021-11-10,Others,Richmond,Kentucky,South,OFF-PA-10003845,Office Supplies,2.8322
2021-03-04,2021-03-09,Others,Los Angeles,California,West,,Office Supplies,2.7028
2021-03-04,2021-03-09,Others,Los Angeles,California,West,OFF-EN-10000483,Office Supplies,7.015
2018-06-22,2018-06-25,Consumer,Louisville,Colorado,West,TEC-AC-10004114,Technology,56.5662
2021-10-19,2021-10-23,Others,Lawrence,Massachusetts,East,FUR-FU-10004712,Furniture,14.7056
2021-10-19,2021-10-23,Others,Lawrence,Massachusetts,East,OFF-ST-10000918,Office Supplies,8.502
2021-08-21,2021-08-23,Consumer,Jackson,Mississippi,South,FUR-CH-10000015,Furniture,225.264
2021-11-23,2021-11-26,Others,Canton,Michigan,Central,FUR-FU-10003347,Furniture,11.076
2021-11-23,2021-11-26,Others,Canton,Michigan,Central,OFF-BI-10001543,Office Supplies,138.2016
2018-09-12,2018-09-13,Others,New Rochelle,New York,East,TEC-MA-10000029,Technology,30.0957
2021-10-01,2021-10-08,Others,San Antonio,Texas,Central,OFF-AR-10000369,Office Supplies,0.5004
2020-04-15,2020-04-21,Others,Gastonia,North Carolina,South,OFF-BI-10004584,Office Supplies,-145.3508
2020-04-15,2020-04-21,Others,Gastonia,North Carolina,South,TEC-AC-10004659,Technology,76.6395
2020-04-15,2020-04-21,Others,Gastonia,North Carolina,South,TEC-AC-10004659,Technology,54.7425
2020-04-15,2020-04-21,Others,Gastonia,North Carolina,South,OFF-ST-10000617,Office Supplies,-0.7748
2020-06-06,2020-06-07,Consumer,Lowell,Massachusetts,East,OFF-ST-10003306,Office Supplies,207.147
2018-12-19,2018-12-25,Consumer,Jacksonville,Florida,South,OFF-BI-10000773,Office Supplies,-3.6892
2018-12-19,2018-12-25,Consumer,Jacksonville,Florida,South,TEC-AC-10002600,Technology,-18.585
2020-06-12,2020-06-14,Others,Chicago,Illinois,Central,TEC-MA-10002937,Technology,43.1991
2020-06-12,2020-06-14,Others,Chicago,Illinois,Central,OFF-PA-10001970,Office Supplies,113.6394
2021-09-15,2021-09-19,Others,Houston,Texas,Central,,Office Supplies,505583.6546
2021-01-20,2021-01-23,Others,New York City,New York,East,FUR-CH-10003396,Furniture,
2020-09-05,2020-09-07,Consumer,Detroit,Michigan,Central,FUR-FU-10000246,Furniture,3.666
2020-09-05,2020-09-07,Consumer,Detroit,Michigan,Central,OFF-ST-10000060,Office Supplies,23.3928
2020-09-05,2020-09-07,Consumer,Detroit,Michigan,Central,OFF-ST-10003058,Office Supplies,20.5755
2020-09-05,2020-09-07,Consumer,Detroit,Michigan,Central,OFF-PA-10002222,Office Supplies,42.0256
2020-09-05,2020-09-07,Consumer,Detroit,Michigan,Central,FUR-CH-10002372,Furniture,29.1528
2020-09-05,2020-09-07,Consumer,Detroit,Michigan,Central,OFF-LA-10001317,Office Supplies,10.584
2021-03-20,2021-03-25,Consumer,Columbus,Indiana,Central,FUR-FU-10000206,Furniture,1.3677
2020-04-01,2020-04-03,Consumer,Auburn,New York,East,OFF-AR-10000588,Office Supplies,15.4752
2020-04-01,2020-04-03,Consumer,Auburn,New York,East,OFF-ST-10001469,Office Supplies,9.7164
2020-04-01,2020-04-03,Consumer,Auburn,New York,East,OFF-AR-10001953,Office Supplies,71.2476
2020-04-01,2020-04-03,Consumer,Auburn,New York,East,OFF-AR-10003156,Office Supplies,7.9248
2020-04-01,2020-04-03,Consumer,Auburn,New York,East,OFF-AR-10004974,Office Supplies,2.8536
2020-04-01,2020-04-03,Consumer,Auburn,New York,East,TEC-PH-10002365,Technology,9.1312
2021-10-20,2021-10-24,Others,Akron,Ohio,East,FUR-TA-10001539,Furniture,-75.8304
2021-10-20,2021-10-24,Others,Akron,Ohio,East,OFF-ST-10000142,Office Supplies,66.5408
2020-12-13,2020-12-17,Others,Norman,Oklahoma,Central,TEC-AC-10001772,Technology,24.9132
2018-02-12,2018-02-18,Consumer,Concord,California,West,FUR-CH-10000225,Furniture,-24.294
2020-09-26,2020-10-01,Consumer,Decatur,Illinois,Central,FUR-CH-10002331,Furniture,0.0
2020-09-26,2020-10-01,Consumer,Decatur,Illinois,Central,OFF-EN-10001415,Office Supplies,3.348
2019-12-15,2019-12-22,Consumer,Seattle,Washington,West,OFF-AP-10002472,Office Supplies,36.372
2019-12-15,2019-12-22,Consumer,Seattle,Washington,West,TEC-AC-10004571,Technology,377.9622
2019-12-15,2019-12-22,Consumer,Seattle,Washington,West,OFF-BI-10001098,Office Supplies,18.6006
2020-04-22,2020-04-29,Others,Phoenix,Arizona,West,FUR-FU-10000023,Furniture,0.0
2020-04-22,2020-04-29,Others,Phoenix,Arizona,West,FUR-TA-10001889,Furniture,-814.4832
2020-04-22,2020-04-29,Others,Phoenix,Arizona,West,OFF-BI-10000315,Office Supplies,-20.889
2020-04-22,2020-04-29,Others,Phoenix,Arizona,West,OFF-SU-10003505,Office Supplies,-34.758
2020-04-22,2020-04-29,Others,Phoenix,Arizona,West,OFF-AP-10002578,Office Supplies,5.8704
2019-01-17,2019-01-24,Others,Park Ridge,Illinois,Central,FUR-FU-10002918,Furniture,-312.0614
2021-03-31,2021-04-04,Others,Amarillo,Texas,Central,FUR-BO-10002824,Furniture,-36.2352
2020-12-16,2020-12-20,Consumer,Chicago,Illinois,Central,OFF-BI-10002194,Office Supplies,0.0
2019-12-20,2019-12-24,Others,Lindenhurst,New York,East,,Office Supplies,26.6304
2018-11-09,2018-11-11,Consumer,San Francisco,California,West,OFF-ST-10002743,Office Supplies,3.4092
2018-11-09,2018-11-11,Consumer,San Francisco,California,West,FUR-BO-10001601,Furniture,10.4784
2018-11-09,2018-11-11,Consumer,San Francisco,California,West,TEC-PH-10002680,Technology,87.996
2018-11-09,2018-11-11,Consumer,San Francisco,California,West,OFF-ST-10001321,Office Supplies,24.9804
2018-11-09,2018-11-11,Consumer,San Francisco,California,West,OFF-PA-10001509,Office Supplies,28.819
2018-11-09,2018-11-11,Consumer,San Francisco,California,West,OFF-PA-10003465,Office Supplies,45.528
2020-07-12,2020-07-19,Others,Los Angeles,California,West,TEC-PH-10000149,Technology,7.182
2020-10-27,2020-11-02,Consumer,Troy,New York,East,FUR-FU-10002671,Furniture,19.296
2020-06-26,2020-07-02,Others,New York City,New York,East,OFF-AR-10003045,Office Supplies,6.615
2020-06-26,2020-07-02,Others,New York City,New York,East,OFF-ST-10000689,Office Supplies,84.51
2018-10-06,2018-10-10,Consumer,San Diego,California,West,TEC-AC-10001445,Technology,1.9089
2018-07-22,2018-07-27,Consumer,New York City,New York,East,OFF-AR-10002053,Office Supplies,0.0
